ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
10262,49,37.97,3,1860.53,2004-06-24,Cancelled,2,6,2004,Vintage Cars,43,S50_1341,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10275,38,43.0,13,1634.0,2004-07-23,Shipped,3,7,2004,Vintage Cars,43,S50_1341,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,N/A,44000,France,EMEA,Labrune,Janine,Small
10284,33,43.0,5,1419.0,2004-08-21,Shipped,3,8,2004,Vintage Cars,43,S50_1341,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,N/A,N 0106,Norway,EMEA,Klaeboe,Jan,Small
10296,26,43.0,1,1118.0,2004-09-15,Shipped,3,9,2004,Vintage Cars,43,S50_1341,"Bavarian Collectables Imports, Co.",+49 89 61 08 9555,Hansastr. 15,,Munich,N/A,80686,Germany,EMEA,Donnermeyer,Michael,Small
10308,47,43.0,11,2021.0,2004-10-15,Shipped,4,10,2004,Vintage Cars,43,S50_1341,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Small
10316,34,43.0,3,1462.0,2004-11-01,Shipped,4,11,2004,Vintage Cars,43,S50_1341,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Small
10328,34,43.0,7,1462.0,2004-11-12,Shipped,4,11,2004,Vintage Cars,43,S50_1341,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,N/A,24100,Italy,EMEA,Rovelli,Giovanni,Small
10340,40,43.0,4,1720.0,2004-11-24,Shipped,4,11,2004,Vintage Cars,43,S50_1341,Enaco Distributors,(93) 203 4555,"Rambla de Catalu¤a, 23",,Barcelona,N/A,8022,Spain,EMEA,Saavedra,Eduardo,Small
10353,40,43.0,8,1720.0,2004-12-04,Shipped,4,12,2004,Vintage Cars,43,S50_1341,Gift Ideas Corp.,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,,Lewis,Dan,Small
10361,33,43.0,3,1419.0,2004-12-17,Shipped,4,12,2004,Vintage Cars,43,S50_1341,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
10375,49,43.0,5,2107.0,2005-02-03,Shipped,1,2,2005,Vintage Cars,43,S50_1341,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,N/A,44000,France,EMEA,Labrune,Janine,Small
10388,27,43.0,1,1161.0,2005-03-03,Shipped,1,3,2005,Vintage Cars,43,S50_1341,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,,Benitez,Violeta,Small
10398,49,36.66,5,1796.34,2005-03-30,Shipped,1,3,2005,Vintage Cars,43,S50_1341,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,N/A,51100,France,EMEA,Henriot,Paul,Small
10401,56,35.35,7,1979.6,2005-04-03,On Hold,2,4,2005,Vintage Cars,43,S50_1341,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,,Brown,William,Small
10416,37,43.0,8,1591.0,2005-05-10,Shipped,2,5,2005,Vintage Cars,43,S50_1341,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,N/A,42100,Italy,EMEA,Moroni,Maurizio,Small
10104,33,100.0,7,3300.0,2003-01-31,Shipped,1,1,2003,Trucks and Buses,115,S50_1392,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Medium
10115,27,100.0,3,2700.0,2003-04-04,Shipped,2,4,2003,Trucks and Buses,115,S50_1392,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Small
10127,46,100.0,9,4600.0,2003-06-03,Shipped,2,6,2003,Trucks and Buses,115,S50_1392,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Medium
10141,44,100.0,3,4400.0,2003-08-01,Shipped,3,8,2003,Trucks and Buses,115,S50_1392,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,N/A,FIN-02271,Finland,EMEA,Suominen,Kalle,Medium
10151,26,100.0,1,2600.0,2003-09-21,Shipped,3,9,2003,Trucks and Buses,115,S50_1392,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,N/A,90110,Finland,EMEA,Koskitalo,Pirkko,Small
10165,48,94.92,10,4556.16,2003-10-22,Shipped,4,10,2003,Trucks and Buses,115,S50_1392,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,N/A,79903,Singapore,Japan,Natividad,Eric,Medium
10176,23,100.0,9,2300.0,2003-11-06,Shipped,4,11,2003,Trucks and Buses,115,S50_1392,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,N/A,42100,Italy,EMEA,Moroni,Maurizio,Small
10184,45,100.0,4,4500.0,2003-11-14,Shipped,4,11,2003,Trucks and Buses,115,S50_1392,"Iberia Gift Imports, Corp.",(95) 555 82 82,"C/ Romero, 33",,Sevilla,N/A,41101,Spain,EMEA,Roel,Jose Pedro,Medium
10195,49,100.0,4,4900.0,2003-11-25,Shipped,4,11,2003,Trucks and Buses,115,S50_1392,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Medium
10207,28,94.92,5,2657.76,2003-12-09,Shipped,4,12,2003,Trucks and Buses,115,S50_1392,Diecast Collectables,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,,Franco,Valarie,Small
10220,37,100.0,9,3700.0,2004-02-12,Shipped,1,2,2004,Trucks and Buses,115,S50_1392,"Clover Collections, Co.",+353 1862 1555,25 Maiden Lane,Floor No. 4,Dublin,N/A,2,Ireland,EMEA,Cassidy,Dean,Medium
10230,34,100.0,7,3400.0,2004-03-15,Shipped,1,3,2004,Trucks and Buses,115,S50_1392,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,N/A,60528,Germany,EMEA,Keitel,Roland,Medium
10246,22,100.0,3,2200.0,2004-05-05,Shipped,2,5,2004,Trucks and Buses,115,S50_1392,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10259,29,100.0,2,2900.0,2004-06-15,Shipped,2,6,2004,Trucks and Buses,115,S50_1392,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,N/A,69045,Singapore,Japan,Victorino,Wendy,Small
10271,34,98.39,3,3345.26,2004-07-20,Shipped,3,7,2004,Trucks and Buses,115,S50_1392,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
10282,38,100.0,12,3800.0,2004-08-20,Shipped,3,8,2004,Trucks and Buses,115,S50_1392,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
10292,41,100.0,6,4100.0,2004-09-08,Shipped,3,9,2004,Trucks and Buses,115,S50_1392,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Medium
10305,42,100.0,3,4200.0,2004-10-13,Shipped,4,10,2004,Trucks and Buses,115,S50_1392,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Medium
10314,28,100.0,12,2800.0,2004-10-22,Shipped,4,10,2004,Trucks and Buses,115,S50_1392,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,N/A,8200,Denmark,EMEA,Ibsen,Palle,Small
10325,38,100.0,4,3800.0,2004-11-05,Shipped,4,11,2004,Trucks and Buses,115,S50_1392,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,N/A,4110,Norway,EMEA,Bergulfsen,Jonas,Medium
10336,23,100.0,8,2300.0,2004-11-20,Shipped,4,11,2004,Trucks and Buses,115,S50_1392,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,N/A,75012,France,EMEA,Bertrand,Marie,Small
10350,31,71.4,8,2213.4,2004-12-02,Shipped,4,12,2004,Trucks and Buses,115,S50_1392,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10359,46,100.0,2,4600.0,2004-12-15,Shipped,4,12,2004,Trucks and Buses,115,S50_1392,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,N/A,51100,France,EMEA,Henriot,Paul,Medium
10371,48,56.55,10,2714.4,2005-01-23,Shipped,1,1,2005,Trucks and Buses,115,S50_1392,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
10383,29,100.0,13,2900.0,2005-02-22,Shipped,1,2,2005,Trucks and Buses,115,S50_1392,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10395,46,100.0,4,4600.0,2005-03-17,Shipped,1,3,2005,Trucks and Buses,115,S50_1392,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,N/A,75508,France,EMEA,Da Cunha,Daniel,Medium
10412,26,100.0,3,2600.0,2005-05-03,Shipped,2,5,2005,Trucks and Buses,115,S50_1392,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10425,18,100.0,2,1800.0,2005-05-31,In Process,2,5,2005,Trucks and Buses,115,S50_1392,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,N/A,44000,France,EMEA,Labrune,Janine,Small
10104,32,53.31,2,1705.92,2003-01-31,Shipped,1,1,2003,Trains,58,S50_1514,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10117,21,49.21,11,1033.41,2003-04-16,Shipped,2,4,2003,Trains,58,S50_1514,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,N/A,79903,Singapore,Japan,Natividad,Eric,Small
10127,46,58.0,4,2668.0,2003-06-03,Shipped,2,6,2003,Trains,58,S50_1514,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Small
10142,42,49.79,14,2091.18,2003-08-08,Shipped,3,8,2003,Trains,58,S50_1514,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
10153,31,57.41,13,1779.71,2003-09-28,Shipped,3,9,2003,Trains,58,S50_1514,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10165,38,58.0,5,2204.0,2003-10-22,Shipped,4,10,2003,Trains,58,S50_1514,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,N/A,79903,Singapore,Japan,Natividad,Eric,Small
10176,38,58.0,4,2204.0,2003-11-06,Shipped,4,11,2003,Trains,58,S50_1514,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,N/A,42100,Italy,EMEA,Moroni,Maurizio,Small
10185,20,48.62,15,972.4,2003-11-14,Shipped,4,11,2003,Trains,58,S50_1514,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Small
10196,46,58.0,7,2668.0,2003-11-26,Shipped,4,11,2003,Trains,58,S50_1514,Super Scale Inc.,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,,Murphy,Leslie,Small
10208,30,58.0,15,1740.0,2004-01-02,Shipped,1,1,2004,Trains,58,S50_1514,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,N/A,69004,France,EMEA,Saveley,Mary,Small
10220,30,58.0,4,1740.0,2004-02-12,Shipped,1,2,2004,Trains,58,S50_1514,"Clover Collections, Co.",+353 1862 1555,25 Maiden Lane,Floor No. 4,Dublin,N/A,2,Ireland,EMEA,Cassidy,Dean,Small
10230,43,52.14,2,2242.02,2004-03-15,Shipped,1,3,2004,Trains,58,S50_1514,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,N/A,60528,Germany,EMEA,Keitel,Roland,Small
10247,49,58.0,4,2842.0,2004-05-05,Shipped,2,5,2004,Trains,58,S50_1514,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,N/A,FIN-02271,Finland,EMEA,Suominen,Kalle,Small
10272,43,56.82,4,2443.26,2004-07-20,Shipped,3,7,2004,Trains,58,S50_1514,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Small
10282,37,58.0,7,2146.0,2004-08-20,Shipped,3,8,2004,Trains,58,S50_1514,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
10292,35,55.07,1,1927.45,2004-09-08,Shipped,3,9,2004,Trains,58,S50_1514,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small
10306,34,58.0,15,1972.0,2004-10-14,Shipped,4,10,2004,Trains,58,S50_1514,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,N/A,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small
10314,38,58.0,7,2204.0,2004-10-22,Shipped,4,10,2004,Trains,58,S50_1514,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,N/A,8200,Denmark,EMEA,Ibsen,Palle,Small
10325,44,58.0,7,2552.0,2004-11-05,Shipped,4,11,2004,Trains,58,S50_1514,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,N/A,4110,Norway,EMEA,Bergulfsen,Jonas,Small
10337,21,58.0,6,1218.0,2004-11-21,Shipped,4,11,2004,Trains,58,S50_1514,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Small
10350,44,58.0,17,2552.0,2004-12-02,Shipped,4,12,2004,Trains,58,S50_1514,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10359,25,58.0,4,1450.0,2004-12-15,Shipped,4,12,2004,Trains,58,S50_1514,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,N/A,51100,France,EMEA,Henriot,Paul,Small
10372,24,58.0,9,1392.0,2005-01-26,Shipped,1,1,2005,Trains,58,S50_1514,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small
10383,38,58.0,10,2204.0,2005-02-22,Shipped,1,2,2005,Trains,58,S50_1514,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10395,45,58.0,3,2610.0,2005-03-17,Shipped,1,3,2005,Trains,58,S50_1514,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,N/A,75508,France,EMEA,Da Cunha,Daniel,Small
10413,51,58.0,4,2958.0,2005-05-05,Shipped,2,5,2005,Trains,58,S50_1514,Gift Depot Inc.,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,,King,Julie,Small
10108,34,81.0,14,2754.0,2003-03-03,Shipped,1,3,2003,Motorcycles,81,S50_4713,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,N/A,1227 MM,Philippines,Japan,Cruz,Arnold,Small
10121,44,74.85,1,3293.4,2003-05-07,Shipped,2,5,2003,Motorcycles,81,S50_4713,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,N/A,51100,France,EMEA,Henriot,Paul,Medium
10135,44,81.0,15,3564.0,2003-07-02,Shipped,3,7,2003,Motorcycles,81,S50_4713,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
10145,38,81.0,2,3078.0,2003-08-25,Shipped,3,8,2003,Motorcycles,81,S50_4713,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Medium
10159,31,71.6,10,2219.6,2003-10-10,Shipped,4,10,2003,Motorcycles,81,S50_4713,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,UNKNOWN,USA,,Brown,Julie,Small
10169,48,80.55,10,3866.4,2003-11-04,Shipped,4,11,2003,Motorcycles,81,S50_4713,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium
10180,21,81.0,5,1701.0,2003-11-11,Shipped,4,11,2003,Motorcycles,81,S50_4713,Daedalus Designs Imports,20.16.1555,"184, chausse de Tournai",,Lille,N/A,59000,France,EMEA,Rance,Martine,Small
10190,40,66.72,2,2668.8,2003-11-19,Shipped,4,11,2003,Motorcycles,81,S50_4713,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10211,40,80.55,10,3222.0,2004-01-15,Shipped,1,1,2004,Motorcycles,81,S50_4713,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",,Paris,N/A,75016,France,EMEA,Perrier,Dominique,Medium
10224,50,77.29,3,3864.5,2004-02-21,Shipped,1,2,2004,Motorcycles,81,S50_4713,Daedalus Designs Imports,20.16.1555,"184, chausse de Tournai",,Lille,N/A,59000,France,EMEA,Rance,Martine,Medium
10237,20,68.34,3,1366.8,2004-04-05,Shipped,2,4,2004,Motorcycles,81,S50_4713,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Small
10252,48,72.41,7,3475.68,2004-05-26,Shipped,2,5,2004,Motorcycles,81,S50_4713,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",,Paris,N/A,75016,France,EMEA,Perrier,Dominique,Medium
10264,47,81.0,5,3807.0,2004-06-30,Shipped,2,6,2004,Motorcycles,81,S50_4713,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Medium
10276,21,70.78,11,1486.38,2004-08-02,Shipped,3,8,2004,Motorcycles,81,S50_4713,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,,Brickhaven,MA,58339,USA,,Barajas,Miguel,Small
10285,39,78.92,2,3077.88,2004-08-27,Shipped,3,8,2004,Motorcycles,81,S50_4713,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Medium
10299,44,80.55,5,3544.2,2004-09-30,Shipped,3,9,2004,Motorcycles,81,S50_4713,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,N/A,21240,Finland,EMEA,Karttunen,Matti,Medium
10309,28,81.0,1,2268.0,2004-10-15,Shipped,4,10,2004,Motorcycles,81,S50_4713,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,N/A,4110,Norway,EMEA,Bergulfsen,Jonas,Small
10319,45,77.29,6,3478.05,2004-11-03,Shipped,4,11,2004,Motorcycles,81,S50_4713,Microscale Inc.,2125551957,5290 North Pendale Street,Suite 200,NYC,NY,10022,USA,,Kuo,Kee,Medium
10331,20,81.0,5,1620.0,2004-11-17,Shipped,4,11,2004,Motorcycles,81,S50_4713,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Small
10341,38,81.0,3,3078.0,2004-11-24,Shipped,4,11,2004,Motorcycles,81,S50_4713,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,N/A,5020,Austria,EMEA,Pipps,Georg,Medium
10356,26,81.0,4,2106.0,2004-12-09,Shipped,4,12,2004,Motorcycles,81,S50_4713,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,N/A,75508,France,EMEA,Da Cunha,Daniel,Small
10365,44,81.0,2,3564.0,2005-01-07,Shipped,1,1,2005,Motorcycles,81,S50_4713,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Medium
10375,49,81.0,8,3969.0,2005-02-03,Shipped,1,2,2005,Motorcycles,81,S50_4713,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,N/A,44000,France,EMEA,Labrune,Janine,Medium
10390,22,81.0,13,1782.0,2005-03-04,Shipped,1,3,2005,Motorcycles,81,S50_4713,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
10403,31,68.34,3,2118.54,2005-04-08,Shipped,2,4,2005,Motorcycles,81,S50_4713,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,N/A,WX1 6LT,UK,EMEA,Devon,Elizabeth,Small
10105,41,66.0,5,2706.0,2003-02-11,Shipped,1,2,2003,Ships,66,S700_1138,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,N/A,1734,Denmark,EMEA,Petersen,Jytte,Small
10119,25,66.0,14,1650.0,2003-04-28,Shipped,2,4,2003,Ships,66,S700_1138,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,N/A,5020,Austria,EMEA,Pipps,Georg,Small
10129,31,60.0,5,1860.0,2003-06-12,Shipped,2,6,2003,Ships,66,S700_1138,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,,London,N/A,WX3 6FW,UK,EMEA,Brown,Ann,Small
10142,41,64.0,2,2624.0,2003-08-08,Shipped,3,8,2003,Ships,66,S700_1138,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
10153,43,64.67,1,2780.81,2003-09-28,Shipped,3,9,2003,Ships,66,S700_1138,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Small
10167,43,66.0,12,2838.0,2003-10-23,Cancelled,4,10,2003,Ships,66,S700_1138,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,N/A,S-844 67,Sweden,EMEA,Larsson,Maria,Small
10177,24,66.0,3,1584.0,2003-11-07,Shipped,4,11,2003,Ships,66,S700_1138,CAF Imports,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",,Madrid,N/A,28023,Spain,EMEA,Fernandez,Jesus,Small
10185,21,54.0,3,1134.0,2003-11-14,Shipped,4,11,2003,Ships,66,S700_1138,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Small
10197,23,64.67,9,1487.41,2003-11-26,Shipped,4,11,2003,Ships,66,S700_1138,Enaco Distributors,(93) 203 4555,"Rambla de Catalu¤a, 23",,Barcelona,N/A,8022,Spain,EMEA,Saavedra,Eduardo,Small
10208,38,66.0,3,2508.0,2004-01-02,Shipped,1,1,2004,Ships,66,S700_1138,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,N/A,69004,France,EMEA,Saveley,Mary,Small
10222,31,62.67,15,1942.77,2004-02-19,Shipped,1,2,2004,Ships,66,S700_1138,Collectable Mini Designs Co.,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,,Thompson,Valarie,Small
10233,36,66.0,3,2376.0,2004-03-29,Shipped,1,3,2004,Ships,66,S700_1138,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,,Brown,William,Small
10248,36,66.0,6,2376.0,2004-05-07,Cancelled,2,5,2004,Ships,66,S700_1138,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small
10261,34,62.0,4,2108.0,2004-06-17,Shipped,2,6,2004,Ships,66,S700_1138,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Small
10273,21,65.34,7,1372.14,2004-07-21,Shipped,3,7,2004,Ships,66,S700_1138,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,N/A,B-1180,Belgium,EMEA,Dewey,Catherine,Small
10283,45,66.0,9,2970.0,2004-08-20,Shipped,3,8,2004,Ships,66,S700_1138,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Small
10295,26,66.0,4,1716.0,2004-09-10,Shipped,3,9,2004,Ships,66,S700_1138,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Small
10306,50,54.0,3,2700.0,2004-10-14,Shipped,4,10,2004,Ships,66,S700_1138,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,N/A,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small
10315,41,62.0,2,2542.0,2004-10-29,Shipped,4,10,2004,Ships,66,S700_1138,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,N/A,44000,France,EMEA,Labrune,Janine,Small
10326,39,60.0,1,2340.0,2004-11-09,Shipped,4,11,2004,Ships,66,S700_1138,"Volvo Model Replicas, Co",0921-12 3555,Berguvsvgen  8,,Lule,N/A,S-958 22,Sweden,EMEA,Berglund,Christina,Small
10339,22,66.0,5,1452.0,2004-11-23,Shipped,4,11,2004,Ships,66,S700_1138,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small
10350,46,66.0,11,3036.0,2004-12-02,Shipped,4,12,2004,Ships,66,S700_1138,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,N/A,28034,Spain,EMEA,Freyre,Diego,Medium
10373,44,66.0,14,2904.0,2005-01-31,Shipped,1,1,2005,Ships,66,S700_1138,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,N/A,90110,Finland,EMEA,Koskitalo,Pirkko,Small
10385,25,66.0,1,1650.0,2005-02-28,Shipped,1,2,2005,Ships,66,S700_1138,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
10396,39,66.0,1,2574.0,2005-03-23,Shipped,1,3,2005,Ships,66,S700_1138,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
